Timestamp,RTU_G1_TAC CEAT_o(°F),RTU_G1_TAC SAT_o(°F)
04-Oct-24 6:00 PM EDT,74,78
04-Oct-24 7:00 PM EDT,73,73
04-Oct-24 8:00 PM EDT,73,70
04-Oct-24 9:00 PM EDT,73,69
04-Oct-24 10:00 PM EDT,73,67
04-Oct-24 11:00 PM EDT,73,67
05-Oct-24 12:00 AM EDT,73,65
05-Oct-24 1:00 AM EDT,73,64
05-Oct-24 2:00 AM EDT,73,63
05-Oct-24 3:00 AM EDT,72,63
05-Oct-24 4:00 AM EDT,72,61
05-Oct-24 5:00 AM EDT,72,61
05-Oct-24 6:00 AM EDT,72,73
05-Oct-24 7:00 AM EDT,73,87
05-Oct-24 8:00 AM EDT,73,76
05-Oct-24 9:00 AM EDT,73,64
05-Oct-24 10:00 AM EDT,73,66
05-Oct-24 11:00 AM EDT,73,69
05-Oct-24 12:00 PM EDT,73,71
05-Oct-24 1:00 PM EDT,73,74
05-Oct-24 2:00 PM EDT,73,74
05-Oct-24 3:00 PM EDT,73,76
05-Oct-24 4:00 PM EDT,74,76
05-Oct-24 5:00 PM EDT,74,76
05-Oct-24 6:00 PM EDT,74,73
05-Oct-24 7:00 PM EDT,74,67
05-Oct-24 8:00 PM EDT,73,63
05-Oct-24 9:00 PM EDT,73,61
05-Oct-24 10:00 PM EDT,73,60
05-Oct-24 11:00 PM EDT,73,85
06-Oct-24 12:00 AM EDT,74,77
06-Oct-24 1:00 AM EDT,74,80
06-Oct-24 2:00 AM EDT,73,76
06-Oct-24 3:00 AM EDT,74,83
06-Oct-24 4:00 AM EDT,74,82
06-Oct-24 5:00 AM EDT,74,82
06-Oct-24 6:00 AM EDT,74,82
06-Oct-24 7:00 AM EDT,74,81
06-Oct-24 8:00 AM EDT,74,77
06-Oct-24 9:00 AM EDT,74,76
06-Oct-24 10:00 AM EDT,74,78
06-Oct-24 11:00 AM EDT,74,68
06-Oct-24 12:00 PM EDT,74,73
06-Oct-24 1:00 PM EDT,74,76
06-Oct-24 2:00 PM EDT,74,78
06-Oct-24 3:00 PM EDT,74,77
06-Oct-24 4:00 PM EDT,75,75
06-Oct-24 5:00 PM EDT,75,74
06-Oct-24 6:00 PM EDT,75,75
06-Oct-24 7:00 PM EDT,75,74
06-Oct-24 8:00 PM EDT,75,74
06-Oct-24 9:00 PM EDT,75,73
06-Oct-24 10:00 PM EDT,75,70
06-Oct-24 11:00 PM EDT,75,69
07-Oct-24 12:00 AM EDT,74,60
07-Oct-24 1:00 AM EDT,74,59
07-Oct-24 2:00 AM EDT,74,63
07-Oct-24 3:00 AM EDT,74,62
07-Oct-24 4:00 AM EDT,74,58
07-Oct-24 5:00 AM EDT,74,62
07-Oct-24 6:00 AM EDT,73,62
07-Oct-24 7:00 AM EDT,73,61
07-Oct-24 8:00 AM EDT,73,62
07-Oct-24 9:00 AM EDT,73,65
07-Oct-24 10:00 AM EDT,73,66
07-Oct-24 11:00 AM EDT,73,68
07-Oct-24 12:00 PM EDT,74,67
07-Oct-24 1:00 PM EDT,73,68
07-Oct-24 2:00 PM EDT,73,67
07-Oct-24 3:00 PM EDT,73,67
07-Oct-24 4:00 PM EDT,74,67
07-Oct-24 5:00 PM EDT,74,67
07-Oct-24 6:00 PM EDT,73,66
07-Oct-24 7:00 PM EDT,73,64
07-Oct-24 8:00 PM EDT,73,62
07-Oct-24 9:00 PM EDT,73,61
07-Oct-24 10:00 PM EDT,73,63
07-Oct-24 11:00 PM EDT,73,87
08-Oct-24 12:00 AM EDT,74,83
08-Oct-24 1:00 AM EDT,74,82
08-Oct-24 2:00 AM EDT,74,83
08-Oct-24 3:00 AM EDT,74,84
08-Oct-24 4:00 AM EDT,74,78
08-Oct-24 5:00 AM EDT,74,83
08-Oct-24 6:00 AM EDT,74,82
08-Oct-24 7:00 AM EDT,74,80
08-Oct-24 8:00 AM EDT,74,82
08-Oct-24 9:00 AM EDT,74,78
08-Oct-24 10:00 AM EDT,74,68
08-Oct-24 11:00 AM EDT,73,66
08-Oct-24 12:00 PM EDT,73,67
08-Oct-24 1:00 PM EDT,73,68
08-Oct-24 2:00 PM EDT,73,68
08-Oct-24 3:00 PM EDT,73,70
08-Oct-24 4:00 PM EDT,74,70
08-Oct-24 5:00 PM EDT,74,70
08-Oct-24 6:00 PM EDT,74,67
08-Oct-24 7:00 PM EDT,73,65
08-Oct-24 8:00 PM EDT,73,63
08-Oct-24 9:00 PM EDT,73,61
08-Oct-24 10:00 PM EDT,73,71
08-Oct-24 11:00 PM EDT,74,82
09-Oct-24 12:00 AM EDT,74,82
09-Oct-24 1:00 AM EDT,74,77
09-Oct-24 2:00 AM EDT,74,77
09-Oct-24 3:00 AM EDT,74,81
09-Oct-24 4:00 AM EDT,74,82
09-Oct-24 5:00 AM EDT,74,77
09-Oct-24 6:00 AM EDT,74,81
09-Oct-24 7:00 AM EDT,74,80
09-Oct-24 8:00 AM EDT,74,79
09-Oct-24 9:00 AM EDT,74,80
09-Oct-24 10:00 AM EDT,74,69
09-Oct-24 11:00 AM EDT,74,65
09-Oct-24 12:00 PM EDT,74,67
09-Oct-24 1:00 PM EDT,74,68
09-Oct-24 2:00 PM EDT,73,67
09-Oct-24 3:00 PM EDT,73,69
09-Oct-24 4:00 PM EDT,74,69
09-Oct-24 5:00 PM EDT,74,68
09-Oct-24 6:00 PM EDT,74,65
09-Oct-24 7:00 PM EDT,73,62
09-Oct-24 8:00 PM EDT,73,61
09-Oct-24 9:00 PM EDT,73,64
09-Oct-24 10:00 PM EDT,74,83
09-Oct-24 11:00 PM EDT,74,78
10-Oct-24 12:00 AM EDT,74,82
10-Oct-24 1:00 AM EDT,74,82
10-Oct-24 2:00 AM EDT,74,79
10-Oct-24 3:00 AM EDT,74,76
10-Oct-24 4:00 AM EDT,74,75
10-Oct-24 5:00 AM EDT,74,79
10-Oct-24 6:00 AM EDT,74,77
10-Oct-24 7:00 AM EDT,74,80
10-Oct-24 8:00 AM EDT,74,82
10-Oct-24 9:00 AM EDT,74,82
10-Oct-24 10:00 AM EDT,74,81
10-Oct-24 11:00 AM EDT,74,74
10-Oct-24 12:00 PM EDT,74,77
10-Oct-24 1:00 PM EDT,74,64
10-Oct-24 2:00 PM EDT,73,66
10-Oct-24 3:00 PM EDT,73,67
10-Oct-24 4:00 PM EDT,74,68
10-Oct-24 5:00 PM EDT,74,68
10-Oct-24 6:00 PM EDT,74,65
10-Oct-24 7:00 PM EDT,73,63
10-Oct-24 8:00 PM EDT,74,83
10-Oct-24 9:00 PM EDT,74,78
10-Oct-24 10:00 PM EDT,74,80
10-Oct-24 11:00 PM EDT,74,75
11-Oct-24 12:00 AM EDT,74,79
11-Oct-24 1:00 AM EDT,74,80
11-Oct-24 2:00 AM EDT,74,76
11-Oct-24 3:00 AM EDT,74,84
11-Oct-24 4:00 AM EDT,74,83
11-Oct-24 5:00 AM EDT,74,81
11-Oct-24 6:00 AM EDT,74,83
11-Oct-24 7:00 AM EDT,74,80
11-Oct-24 8:00 AM EDT,74,81
11-Oct-24 9:00 AM EDT,74,76
11-Oct-24 10:00 AM EDT,74,79
11-Oct-24 11:00 AM EDT,74,64
11-Oct-24 12:00 PM EDT,74,66
11-Oct-24 1:00 PM EDT,74,69
11-Oct-24 2:00 PM EDT,74,71
11-Oct-24 3:00 PM EDT,74,73
11-Oct-24 4:00 PM EDT,74,73
11-Oct-24 5:00 PM EDT,74,72
11-Oct-24 6:00 PM EDT,74,69
11-Oct-24 7:00 PM EDT,74,66
11-Oct-24 8:00 PM EDT,73,65
11-Oct-24 9:00 PM EDT,74,61
11-Oct-24 10:00 PM EDT,73,62
11-Oct-24 11:00 PM EDT,73,64
12-Oct-24 12:00 AM EDT,73,65
12-Oct-24 1:00 AM EDT,73,65
12-Oct-24 2:00 AM EDT,73,65
12-Oct-24 3:00 AM EDT,73,66
12-Oct-24 4:00 AM EDT,73,65
12-Oct-24 5:00 AM EDT,73,65
12-Oct-24 6:00 AM EDT,73,64
12-Oct-24 7:00 AM EDT,73,64
12-Oct-24 8:00 AM EDT,73,65
12-Oct-24 9:00 AM EDT,73,65
12-Oct-24 10:00 AM EDT,73,66
12-Oct-24 11:00 AM EDT,73,69
12-Oct-24 12:00 PM EDT,73,72
12-Oct-24 1:00 PM EDT,73,74
12-Oct-24 2:00 PM EDT,73,75
12-Oct-24 3:00 PM EDT,74,76
12-Oct-24 4:00 PM EDT,74,75
12-Oct-24 5:00 PM EDT,74,75
12-Oct-24 6:00 PM EDT,74,72
12-Oct-24 7:00 PM EDT,74,69
12-Oct-24 8:00 PM EDT,74,67
12-Oct-24 9:00 PM EDT,74,64
12-Oct-24 10:00 PM EDT,74,65
12-Oct-24 11:00 PM EDT,73,65
13-Oct-24 12:00 AM EDT,73,63
13-Oct-24 1:00 AM EDT,73,62
13-Oct-24 2:00 AM EDT,73,62
13-Oct-24 3:00 AM EDT,73,61
13-Oct-24 4:00 AM EDT,73,61
13-Oct-24 5:00 AM EDT,73,61
13-Oct-24 6:00 AM EDT,73,68
13-Oct-24 7:00 AM EDT,73,82
13-Oct-24 8:00 AM EDT,73,80
13-Oct-24 9:00 AM EDT,74,84
13-Oct-24 10:00 AM EDT,74,75
13-Oct-24 11:00 AM EDT,74,64
13-Oct-24 12:00 PM EDT,73,64
13-Oct-24 1:00 PM EDT,73,68
13-Oct-24 2:00 PM EDT,73,70
13-Oct-24 3:00 PM EDT,73,71
13-Oct-24 4:00 PM EDT,74,73
13-Oct-24 5:00 PM EDT,74,72
13-Oct-24 6:00 PM EDT,74,69
13-Oct-24 7:00 PM EDT,73,66
13-Oct-24 8:00 PM EDT,73,65
13-Oct-24 9:00 PM EDT,74,66
13-Oct-24 10:00 PM EDT,74,67
13-Oct-24 11:00 PM EDT,73,65
14-Oct-24 12:00 AM EDT,73,66
14-Oct-24 1:00 AM EDT,73,65
14-Oct-24 2:00 AM EDT,73,63
14-Oct-24 3:00 AM EDT,73,62
14-Oct-24 4:00 AM EDT,73,62
14-Oct-24 5:00 AM EDT,73,61
14-Oct-24 6:00 AM EDT,73,79
14-Oct-24 7:00 AM EDT,73,86
14-Oct-24 8:00 AM EDT,73,84
14-Oct-24 9:00 AM EDT,73,83
14-Oct-24 10:00 AM EDT,74,79
14-Oct-24 11:00 AM EDT,74,82
14-Oct-24 12:00 PM EDT,74,80
14-Oct-24 1:00 PM EDT,74,78
14-Oct-24 2:00 PM EDT,74,79
14-Oct-24 3:00 PM EDT,74,81
14-Oct-24 4:00 PM EDT,74,81
14-Oct-24 5:00 PM EDT,74,76
14-Oct-24 6:00 PM EDT,74,80
14-Oct-24 7:00 PM EDT,74,76
14-Oct-24 8:00 PM EDT,74,80
14-Oct-24 9:00 PM EDT,74,80
14-Oct-24 10:00 PM EDT,74,80
14-Oct-24 11:00 PM EDT,74,81
15-Oct-24 12:00 AM EDT,74,81
15-Oct-24 1:00 AM EDT,74,78
15-Oct-24 2:00 AM EDT,74,82
15-Oct-24 3:00 AM EDT,73,79
15-Oct-24 4:00 AM EDT,73,83
15-Oct-24 5:00 AM EDT,73,76
15-Oct-24 6:00 AM EDT,74,79
15-Oct-24 7:00 AM EDT,74,81
15-Oct-24 8:00 AM EDT,74,83
15-Oct-24 9:00 AM EDT,74,82
15-Oct-24 10:00 AM EDT,74,82
15-Oct-24 11:00 AM EDT,74,81
15-Oct-24 12:00 PM EDT,74,81
15-Oct-24 1:00 PM EDT,74,80
15-Oct-24 2:00 PM EDT,74,82
15-Oct-24 3:00 PM EDT,74,80
15-Oct-24 4:00 PM EDT,74,80
15-Oct-24 5:00 PM EDT,74,79
15-Oct-24 6:00 PM EDT,74,80
15-Oct-24 7:00 PM EDT,74,81
15-Oct-24 8:00 PM EDT,74,80
15-Oct-24 9:00 PM EDT,74,79
15-Oct-24 10:00 PM EDT,74,81
15-Oct-24 11:00 PM EDT,74,80
16-Oct-24 12:00 AM EDT,74,81
16-Oct-24 1:00 AM EDT,74,80
16-Oct-24 2:00 AM EDT,74,81
16-Oct-24 3:00 AM EDT,74,75
16-Oct-24 4:00 AM EDT,74,82
16-Oct-24 5:00 AM EDT,74,81
16-Oct-24 6:00 AM EDT,74,80
16-Oct-24 7:00 AM EDT,74,75
16-Oct-24 8:00 AM EDT,74,81
16-Oct-24 9:00 AM EDT,74,82
16-Oct-24 10:00 AM EDT,74,80
16-Oct-24 11:00 AM EDT,74,81
16-Oct-24 12:00 PM EDT,74,80
16-Oct-24 1:00 PM EDT,74,79
16-Oct-24 2:00 PM EDT,74,76
16-Oct-24 3:00 PM EDT,74,80
16-Oct-24 4:00 PM EDT,74,79
16-Oct-24 5:00 PM EDT,74,78
16-Oct-24 6:00 PM EDT,74,78
16-Oct-24 7:00 PM EDT,74,80
16-Oct-24 8:00 PM EDT,74,79
16-Oct-24 9:00 PM EDT,74,78
16-Oct-24 10:00 PM EDT,74,79
16-Oct-24 11:00 PM EDT,74,78
17-Oct-24 12:00 AM EDT,74,80
17-Oct-24 1:00 AM EDT,74,80
17-Oct-24 2:00 AM EDT,74,82
17-Oct-24 3:00 AM EDT,74,81
17-Oct-24 4:00 AM EDT,74,81
17-Oct-24 5:00 AM EDT,74,80
17-Oct-24 6:00 AM EDT,74,80
17-Oct-24 7:00 AM EDT,74,80
17-Oct-24 8:00 AM EDT,74,80
17-Oct-24 9:00 AM EDT,74,79
17-Oct-24 10:00 AM EDT,74,80
17-Oct-24 11:00 AM EDT,74,80
17-Oct-24 12:00 PM EDT,74,79
17-Oct-24 1:00 PM EDT,74,69
17-Oct-24 2:00 PM EDT,74,64
17-Oct-24 3:00 PM EDT,74,65
17-Oct-24 4:00 PM EDT,74,66
17-Oct-24 5:00 PM EDT,74,66
17-Oct-24 6:00 PM EDT,74,63
17-Oct-24 7:00 PM EDT,73,84
17-Oct-24 8:00 PM EDT,74,76
17-Oct-24 9:00 PM EDT,74,79
17-Oct-24 10:00 PM EDT,74,80
17-Oct-24 11:00 PM EDT,74,81
18-Oct-24 12:00 AM EDT,74,80
18-Oct-24 1:00 AM EDT,74,81
18-Oct-24 2:00 AM EDT,74,81
18-Oct-24 3:00 AM EDT,74,80
18-Oct-24 4:00 AM EDT,74,81
18-Oct-24 5:00 AM EDT,74,82
18-Oct-24 6:00 AM EDT,74,80
18-Oct-24 7:00 AM EDT,74,80
18-Oct-24 8:00 AM EDT,74,81
18-Oct-24 9:00 AM EDT,74,81
18-Oct-24 10:00 AM EDT,74,80
18-Oct-24 11:00 AM EDT,74,76
18-Oct-24 12:00 PM EDT,74,68
18-Oct-24 1:00 PM EDT,74,67
18-Oct-24 2:00 PM EDT,74,70
18-Oct-24 3:00 PM EDT,74,72
18-Oct-24 4:00 PM EDT,74,72
18-Oct-24 5:00 PM EDT,74,72
18-Oct-24 6:00 PM EDT,74,68
18-Oct-24 7:00 PM EDT,74,62
18-Oct-24 8:00 PM EDT,74,79
18-Oct-24 9:00 PM EDT,74,79
18-Oct-24 10:00 PM EDT,74,79
18-Oct-24 11:00 PM EDT,74,80
19-Oct-24 12:00 AM EDT,74,80
19-Oct-24 1:00 AM EDT,74,81
19-Oct-24 2:00 AM EDT,74,80
19-Oct-24 3:00 AM EDT,74,74
19-Oct-24 4:00 AM EDT,74,82
19-Oct-24 5:00 AM EDT,74,82
19-Oct-24 6:00 AM EDT,74,81
19-Oct-24 7:00 AM EDT,74,81
19-Oct-24 8:00 AM EDT,74,80
19-Oct-24 9:00 AM EDT,74,82
19-Oct-24 10:00 AM EDT,74,81
19-Oct-24 11:00 AM EDT,74,78
19-Oct-24 12:00 PM EDT,74,69
19-Oct-24 1:00 PM EDT,74,72
19-Oct-24 2:00 PM EDT,74,74
19-Oct-24 3:00 PM EDT,74,75
19-Oct-24 4:00 PM EDT,75,75
19-Oct-24 5:00 PM EDT,75,75
19-Oct-24 6:00 PM EDT,74,70
19-Oct-24 7:00 PM EDT,74,64
19-Oct-24 8:00 PM EDT,74,72
19-Oct-24 9:00 PM EDT,74,78
19-Oct-24 10:00 PM EDT,74,79
19-Oct-24 11:00 PM EDT,74,78
20-Oct-24 12:00 AM EDT,74,79
20-Oct-24 1:00 AM EDT,74,80
20-Oct-24 2:00 AM EDT,74,81
20-Oct-24 3:00 AM EDT,74,80
20-Oct-24 4:00 AM EDT,74,80
20-Oct-24 5:00 AM EDT,74,81
20-Oct-24 6:00 AM EDT,74,80
20-Oct-24 7:00 AM EDT,74,71
20-Oct-24 8:00 AM EDT,74,81
20-Oct-24 9:00 AM EDT,74,76
20-Oct-24 10:00 AM EDT,74,78
20-Oct-24 11:00 AM EDT,74,74
20-Oct-24 12:00 PM EDT,74,71
20-Oct-24 1:00 PM EDT,74,75
20-Oct-24 2:00 PM EDT,74,78
20-Oct-24 3:00 PM EDT,74,77
20-Oct-24 4:00 PM EDT,75,74
20-Oct-24 5:00 PM EDT,75,75
20-Oct-24 6:00 PM EDT,75,72
20-Oct-24 7:00 PM EDT,74,68
20-Oct-24 8:00 PM EDT,74,66
20-Oct-24 9:00 PM EDT,74,66
20-Oct-24 10:00 PM EDT,74,67
20-Oct-24 11:00 PM EDT,74,80
21-Oct-24 12:00 AM EDT,74,80
21-Oct-24 1:00 AM EDT,74,79
21-Oct-24 2:00 AM EDT,74,78
