Timestamp,RTU_K2_TAC CEAT_o(°F),RTU_K2_TAC SAT_o(°F)
20-Sep-24 1:00 AM EDT,72,64
20-Sep-24 2:00 AM EDT,72,63
20-Sep-24 3:00 AM EDT,72,63
20-Sep-24 4:00 AM EDT,71,62
20-Sep-24 5:00 AM EDT,71,62
20-Sep-24 6:00 AM EDT,71,61
20-Sep-24 7:00 AM EDT,71,61
20-Sep-24 8:00 AM EDT,71,64
20-Sep-24 9:00 AM EDT,71,68
20-Sep-24 10:00 AM EDT,72,65
20-Sep-24 11:00 AM EDT,72,64
20-Sep-24 12:00 PM EDT,73,61
20-Sep-24 1:00 PM EDT,73,59
20-Sep-24 2:00 PM EDT,73,58
20-Sep-24 3:00 PM EDT,74,57
20-Sep-24 4:00 PM EDT,74,55
20-Sep-24 5:00 PM EDT,74,55
20-Sep-24 6:00 PM EDT,74,56
20-Sep-24 7:00 PM EDT,74,56
20-Sep-24 8:00 PM EDT,74,57
20-Sep-24 9:00 PM EDT,74,58
20-Sep-24 10:00 PM EDT,73,59
20-Sep-24 11:00 PM EDT,73,60
21-Sep-24 12:00 AM EDT,73,61
21-Sep-24 1:00 AM EDT,73,62
21-Sep-24 2:00 AM EDT,73,62
21-Sep-24 3:00 AM EDT,72,62
21-Sep-24 4:00 AM EDT,72,62
21-Sep-24 5:00 AM EDT,72,63
21-Sep-24 6:00 AM EDT,73,62
21-Sep-24 7:00 AM EDT,72,62
21-Sep-24 8:00 AM EDT,72,63
21-Sep-24 9:00 AM EDT,72,64
21-Sep-24 10:00 AM EDT,72,62
21-Sep-24 11:00 AM EDT,73,55
21-Sep-24 12:00 PM EDT,73,59
21-Sep-24 1:00 PM EDT,73,57
21-Sep-24 2:00 PM EDT,73,58
21-Sep-24 3:00 PM EDT,74,57
21-Sep-24 4:00 PM EDT,74,54
21-Sep-24 5:00 PM EDT,73,52
21-Sep-24 6:00 PM EDT,73,52
21-Sep-24 7:00 PM EDT,73,52
21-Sep-24 8:00 PM EDT,73,59
21-Sep-24 9:00 PM EDT,72,52
21-Sep-24 10:00 PM EDT,72,54
21-Sep-24 11:00 PM EDT,72,61
22-Sep-24 12:00 AM EDT,73,61
22-Sep-24 1:00 AM EDT,73,61
22-Sep-24 2:00 AM EDT,72,62
22-Sep-24 3:00 AM EDT,72,63
22-Sep-24 4:00 AM EDT,72,63
22-Sep-24 5:00 AM EDT,72,63
22-Sep-24 6:00 AM EDT,72,62
22-Sep-24 7:00 AM EDT,72,62
22-Sep-24 8:00 AM EDT,72,57
22-Sep-24 9:00 AM EDT,71,52
22-Sep-24 10:00 AM EDT,71,60
22-Sep-24 11:00 AM EDT,72,65
22-Sep-24 12:00 PM EDT,73,63
22-Sep-24 1:00 PM EDT,72,62
22-Sep-24 2:00 PM EDT,73,62
22-Sep-24 3:00 PM EDT,73,61
22-Sep-24 4:00 PM EDT,73,63
22-Sep-24 5:00 PM EDT,73,62
22-Sep-24 6:00 PM EDT,72,63
22-Sep-24 7:00 PM EDT,72,62
22-Sep-24 8:00 PM EDT,73,62
22-Sep-24 9:00 PM EDT,73,61
22-Sep-24 10:00 PM EDT,73,62
22-Sep-24 11:00 PM EDT,72,63
23-Sep-24 12:00 AM EDT,72,64
23-Sep-24 1:00 AM EDT,72,63
23-Sep-24 2:00 AM EDT,72,64
23-Sep-24 3:00 AM EDT,72,65
23-Sep-24 4:00 AM EDT,72,64
23-Sep-24 5:00 AM EDT,72,64
23-Sep-24 6:00 AM EDT,72,64
23-Sep-24 7:00 AM EDT,71,54
23-Sep-24 8:00 AM EDT,70,52
23-Sep-24 9:00 AM EDT,70,52
23-Sep-24 10:00 AM EDT,69,54
23-Sep-24 11:00 AM EDT,70,62
23-Sep-24 12:00 PM EDT,71,63
23-Sep-24 1:00 PM EDT,71,64
23-Sep-24 2:00 PM EDT,71,66
23-Sep-24 3:00 PM EDT,71,67
23-Sep-24 4:00 PM EDT,72,66
23-Sep-24 5:00 PM EDT,72,66
23-Sep-24 6:00 PM EDT,72,66
23-Sep-24 7:00 PM EDT,71,66
23-Sep-24 8:00 PM EDT,72,66
23-Sep-24 9:00 PM EDT,72,64
23-Sep-24 10:00 PM EDT,72,65
23-Sep-24 11:00 PM EDT,72,66
24-Sep-24 12:00 AM EDT,72,66
24-Sep-24 1:00 AM EDT,72,66
24-Sep-24 2:00 AM EDT,72,66
24-Sep-24 3:00 AM EDT,72,65
24-Sep-24 4:00 AM EDT,72,65
24-Sep-24 5:00 AM EDT,72,65
24-Sep-24 6:00 AM EDT,72,64
24-Sep-24 7:00 AM EDT,72,64
24-Sep-24 8:00 AM EDT,72,64
24-Sep-24 9:00 AM EDT,71,65
24-Sep-24 10:00 AM EDT,71,65
24-Sep-24 11:00 AM EDT,71,65
24-Sep-24 12:00 PM EDT,71,65
24-Sep-24 1:00 PM EDT,71,66
24-Sep-24 2:00 PM EDT,71,66
24-Sep-24 3:00 PM EDT,71,66
24-Sep-24 4:00 PM EDT,72,65
24-Sep-24 5:00 PM EDT,72,65
24-Sep-24 6:00 PM EDT,72,65
24-Sep-24 7:00 PM EDT,72,66
24-Sep-24 8:00 PM EDT,72,64
24-Sep-24 9:00 PM EDT,72,64
24-Sep-24 10:00 PM EDT,72,64
24-Sep-24 11:00 PM EDT,72,66
25-Sep-24 12:00 AM EDT,72,66
25-Sep-24 1:00 AM EDT,72,66
25-Sep-24 2:00 AM EDT,72,66
25-Sep-24 3:00 AM EDT,72,66
25-Sep-24 4:00 AM EDT,72,66
25-Sep-24 5:00 AM EDT,72,66
25-Sep-24 6:00 AM EDT,72,66
25-Sep-24 7:00 AM EDT,72,65
25-Sep-24 8:00 AM EDT,72,66
25-Sep-24 9:00 AM EDT,72,67
25-Sep-24 10:00 AM EDT,72,66
25-Sep-24 11:00 AM EDT,72,66
25-Sep-24 12:00 PM EDT,72,66
25-Sep-24 1:00 PM EDT,72,66
25-Sep-24 2:00 PM EDT,72,66
25-Sep-24 3:00 PM EDT,72,66
25-Sep-24 4:00 PM EDT,72,64
25-Sep-24 5:00 PM EDT,71,55
25-Sep-24 6:00 PM EDT,70,52
25-Sep-24 7:00 PM EDT,70,52
25-Sep-24 8:00 PM EDT,70,52
25-Sep-24 9:00 PM EDT,70,52
25-Sep-24 10:00 PM EDT,70,52
25-Sep-24 11:00 PM EDT,69,52
26-Sep-24 12:00 AM EDT,69,52
26-Sep-24 1:00 AM EDT,69,52
26-Sep-24 2:00 AM EDT,68,52
26-Sep-24 3:00 AM EDT,68,52
26-Sep-24 4:00 AM EDT,68,52
26-Sep-24 5:00 AM EDT,68,52
26-Sep-24 6:00 AM EDT,68,52
26-Sep-24 7:00 AM EDT,68,51
26-Sep-24 8:00 AM EDT,69,52
26-Sep-24 9:00 AM EDT,69,55
26-Sep-24 10:00 AM EDT,68,52
26-Sep-24 11:00 AM EDT,68,54
26-Sep-24 12:00 PM EDT,68,57
26-Sep-24 1:00 PM EDT,68,55
26-Sep-24 2:00 PM EDT,70,56
26-Sep-24 3:00 PM EDT,69,52
26-Sep-24 4:00 PM EDT,70,52
26-Sep-24 5:00 PM EDT,70,52
26-Sep-24 6:00 PM EDT,70,52
26-Sep-24 7:00 PM EDT,70,52
26-Sep-24 8:00 PM EDT,70,59
26-Sep-24 9:00 PM EDT,69,52
26-Sep-24 10:00 PM EDT,69,52
26-Sep-24 11:00 PM EDT,68,52
27-Sep-24 12:00 AM EDT,68,52
27-Sep-24 1:00 AM EDT,68,52
27-Sep-24 2:00 AM EDT,69,52
27-Sep-24 3:00 AM EDT,69,52
27-Sep-24 4:00 AM EDT,69,52
27-Sep-24 5:00 AM EDT,69,52
27-Sep-24 6:00 AM EDT,70,52
27-Sep-24 7:00 AM EDT,69,55
27-Sep-24 8:00 AM EDT,68,52
27-Sep-24 9:00 AM EDT,68,52
27-Sep-24 10:00 AM EDT,67,52
27-Sep-24 11:00 AM EDT,67,52
27-Sep-24 12:00 PM EDT,67,52
27-Sep-24 1:00 PM EDT,67,52
27-Sep-24 2:00 PM EDT,67,52
27-Sep-24 3:00 PM EDT,67,53
27-Sep-24 4:00 PM EDT,68,52
27-Sep-24 5:00 PM EDT,68,52
27-Sep-24 6:00 PM EDT,67,52
27-Sep-24 7:00 PM EDT,67,52
27-Sep-24 8:00 PM EDT,67,52
27-Sep-24 9:00 PM EDT,68,52
27-Sep-24 10:00 PM EDT,67,52
27-Sep-24 11:00 PM EDT,67,52
28-Sep-24 12:00 AM EDT,67,52
28-Sep-24 1:00 AM EDT,67,52
28-Sep-24 2:00 AM EDT,66,52
28-Sep-24 3:00 AM EDT,66,52
28-Sep-24 4:00 AM EDT,66,52
28-Sep-24 5:00 AM EDT,66,52
28-Sep-24 6:00 AM EDT,66,52
28-Sep-24 7:00 AM EDT,66,52
28-Sep-24 8:00 AM EDT,66,56
28-Sep-24 9:00 AM EDT,67,64
28-Sep-24 10:00 AM EDT,68,65
28-Sep-24 11:00 AM EDT,69,67
28-Sep-24 12:00 PM EDT,69,71
28-Sep-24 1:00 PM EDT,69,70
28-Sep-24 2:00 PM EDT,69,70
28-Sep-24 3:00 PM EDT,70,70
28-Sep-24 4:00 PM EDT,70,66
28-Sep-24 5:00 PM EDT,68,52
28-Sep-24 6:00 PM EDT,68,52
28-Sep-24 7:00 PM EDT,67,52
28-Sep-24 8:00 PM EDT,67,52
28-Sep-24 9:00 PM EDT,67,52
28-Sep-24 10:00 PM EDT,67,52
28-Sep-24 11:00 PM EDT,67,52
29-Sep-24 12:00 AM EDT,67,52
29-Sep-24 1:00 AM EDT,67,52
29-Sep-24 2:00 AM EDT,67,52
29-Sep-24 3:00 AM EDT,66,52
29-Sep-24 4:00 AM EDT,66,52
29-Sep-24 5:00 AM EDT,66,52
29-Sep-24 6:00 AM EDT,66,52
29-Sep-24 7:00 AM EDT,67,52
29-Sep-24 8:00 AM EDT,66,52
29-Sep-24 9:00 AM EDT,66,52
29-Sep-24 10:00 AM EDT,66,52
29-Sep-24 11:00 AM EDT,66,52
29-Sep-24 12:00 PM EDT,67,52
29-Sep-24 1:00 PM EDT,66,52
29-Sep-24 2:00 PM EDT,66,52
29-Sep-24 3:00 PM EDT,66,52
29-Sep-24 4:00 PM EDT,67,52
29-Sep-24 5:00 PM EDT,66,52
29-Sep-24 6:00 PM EDT,66,52
29-Sep-24 7:00 PM EDT,66,52
29-Sep-24 8:00 PM EDT,66,52
29-Sep-24 9:00 PM EDT,66,52
29-Sep-24 10:00 PM EDT,66,54
29-Sep-24 11:00 PM EDT,67,61
30-Sep-24 12:00 AM EDT,67,62
30-Sep-24 1:00 AM EDT,67,63
30-Sep-24 2:00 AM EDT,68,64
30-Sep-24 3:00 AM EDT,68,66
30-Sep-24 4:00 AM EDT,68,67
30-Sep-24 5:00 AM EDT,69,67
30-Sep-24 6:00 AM EDT,69,67
30-Sep-24 7:00 AM EDT,69,67
30-Sep-24 8:00 AM EDT,68,58
30-Sep-24 9:00 AM EDT,67,52
30-Sep-24 10:00 AM EDT,66,52
30-Sep-24 11:00 AM EDT,66,52
30-Sep-24 12:00 PM EDT,66,52
30-Sep-24 1:00 PM EDT,66,57
30-Sep-24 2:00 PM EDT,67,64
30-Sep-24 3:00 PM EDT,68,65
30-Sep-24 4:00 PM EDT,69,66
30-Sep-24 5:00 PM EDT,69,67
30-Sep-24 6:00 PM EDT,69,68
30-Sep-24 7:00 PM EDT,69,68
30-Sep-24 8:00 PM EDT,69,67
30-Sep-24 9:00 PM EDT,69,67
30-Sep-24 10:00 PM EDT,70,67
30-Sep-24 11:00 PM EDT,70,67
01-Oct-24 12:00 AM EDT,69,66
01-Oct-24 1:00 AM EDT,69,66
01-Oct-24 2:00 AM EDT,69,66
01-Oct-24 3:00 AM EDT,68,57
01-Oct-24 4:00 AM EDT,69,62
01-Oct-24 5:00 AM EDT,69,62
01-Oct-24 6:00 AM EDT,69,62
01-Oct-24 7:00 AM EDT,70,64
01-Oct-24 8:00 AM EDT,69,65
01-Oct-24 9:00 AM EDT,69,66
01-Oct-24 10:00 AM EDT,69,67
01-Oct-24 11:00 AM EDT,69,67
01-Oct-24 12:00 PM EDT,69,68
01-Oct-24 1:00 PM EDT,70,68
01-Oct-24 2:00 PM EDT,70,68
01-Oct-24 3:00 PM EDT,70,68
01-Oct-24 4:00 PM EDT,70,68
01-Oct-24 5:00 PM EDT,70,68
01-Oct-24 6:00 PM EDT,70,67
01-Oct-24 7:00 PM EDT,70,66
01-Oct-24 8:00 PM EDT,71,66
01-Oct-24 9:00 PM EDT,71,66
01-Oct-24 10:00 PM EDT,71,66
01-Oct-24 11:00 PM EDT,71,66
02-Oct-24 12:00 AM EDT,71,66
02-Oct-24 1:00 AM EDT,70,55
02-Oct-24 2:00 AM EDT,69,53
02-Oct-24 3:00 AM EDT,69,60
02-Oct-24 4:00 AM EDT,70,61
02-Oct-24 5:00 AM EDT,70,61
02-Oct-24 6:00 AM EDT,70,61
02-Oct-24 7:00 AM EDT,70,62
02-Oct-24 8:00 AM EDT,70,64
02-Oct-24 9:00 AM EDT,70,65
02-Oct-24 10:00 AM EDT,70,64
02-Oct-24 11:00 AM EDT,70,67
02-Oct-24 12:00 PM EDT,70,69
02-Oct-24 1:00 PM EDT,70,70
02-Oct-24 2:00 PM EDT,70,70
02-Oct-24 3:00 PM EDT,71,70
02-Oct-24 4:00 PM EDT,70,55
02-Oct-24 5:00 PM EDT,69,56
02-Oct-24 6:00 PM EDT,70,62
02-Oct-24 7:00 PM EDT,71,62
02-Oct-24 8:00 PM EDT,71,62
02-Oct-24 9:00 PM EDT,71,63
02-Oct-24 10:00 PM EDT,71,64
02-Oct-24 11:00 PM EDT,71,77
03-Oct-24 12:00 AM EDT,72,88
03-Oct-24 1:00 AM EDT,72,96
03-Oct-24 2:00 AM EDT,73,84
03-Oct-24 3:00 AM EDT,73,94
03-Oct-24 4:00 AM EDT,73,83
03-Oct-24 5:00 AM EDT,73,93
03-Oct-24 6:00 AM EDT,73,82
03-Oct-24 7:00 AM EDT,73,91
03-Oct-24 8:00 AM EDT,73,83
03-Oct-24 9:00 AM EDT,73,92
03-Oct-24 10:00 AM EDT,73,83
03-Oct-24 11:00 AM EDT,73,72
03-Oct-24 12:00 PM EDT,73,75
03-Oct-24 1:00 PM EDT,73,77
03-Oct-24 2:00 PM EDT,73,79
03-Oct-24 3:00 PM EDT,74,79
03-Oct-24 4:00 PM EDT,74,78
03-Oct-24 5:00 PM EDT,74,77
03-Oct-24 6:00 PM EDT,74,75
03-Oct-24 7:00 PM EDT,74,71
03-Oct-24 8:00 PM EDT,74,68
03-Oct-24 9:00 PM EDT,74,67
03-Oct-24 10:00 PM EDT,74,66
03-Oct-24 11:00 PM EDT,74,65
04-Oct-24 12:00 AM EDT,74,75
04-Oct-24 1:00 AM EDT,74,75
04-Oct-24 2:00 AM EDT,74,81
04-Oct-24 3:00 AM EDT,74,75
04-Oct-24 4:00 AM EDT,74,82
04-Oct-24 5:00 AM EDT,74,74
04-Oct-24 6:00 AM EDT,74,81
04-Oct-24 7:00 AM EDT,74,73
04-Oct-24 8:00 AM EDT,74,82
04-Oct-24 9:00 AM EDT,74,75
04-Oct-24 10:00 AM EDT,74,68
04-Oct-24 11:00 AM EDT,74,70
04-Oct-24 12:00 PM EDT,74,73
04-Oct-24 1:00 PM EDT,75,77
04-Oct-24 2:00 PM EDT,75,73
04-Oct-24 3:00 PM EDT,75,74
04-Oct-24 4:00 PM EDT,75,70
04-Oct-24 5:00 PM EDT,75,70
04-Oct-24 6:00 PM EDT,75,72
04-Oct-24 7:00 PM EDT,75,68
04-Oct-24 8:00 PM EDT,76,68
04-Oct-24 9:00 PM EDT,76,67
04-Oct-24 10:00 PM EDT,76,68
04-Oct-24 11:00 PM EDT,75,68
05-Oct-24 12:00 AM EDT,75,68
05-Oct-24 1:00 AM EDT,75,67
05-Oct-24 2:00 AM EDT,75,66
05-Oct-24 3:00 AM EDT,75,66
05-Oct-24 4:00 AM EDT,75,65
05-Oct-24 5:00 AM EDT,75,65
05-Oct-24 6:00 AM EDT,75,72
05-Oct-24 7:00 AM EDT,75,72
05-Oct-24 8:00 AM EDT,75,76
05-Oct-24 9:00 AM EDT,75,68
05-Oct-24 10:00 AM EDT,75,71
05-Oct-24 11:00 AM EDT,75,71
05-Oct-24 12:00 PM EDT,75,70
05-Oct-24 1:00 PM EDT,75,71
05-Oct-24 2:00 PM EDT,75,72
05-Oct-24 3:00 PM EDT,75,70
05-Oct-24 4:00 PM EDT,75,69
05-Oct-24 5:00 PM EDT,75,69
05-Oct-24 6:00 PM EDT,75,69
05-Oct-24 7:00 PM EDT,76,69
05-Oct-24 8:00 PM EDT,76,66
05-Oct-24 9:00 PM EDT,76,65
05-Oct-24 10:00 PM EDT,76,63
05-Oct-24 11:00 PM EDT,76,70
06-Oct-24 12:00 AM EDT,75,68
06-Oct-24 1:00 AM EDT,75,72
06-Oct-24 2:00 AM EDT,75,68
06-Oct-24 3:00 AM EDT,75,73
06-Oct-24 4:00 AM EDT,75,70
06-Oct-24 5:00 AM EDT,75,74
06-Oct-24 6:00 AM EDT,75,71
06-Oct-24 7:00 AM EDT,75,73
06-Oct-24 8:00 AM EDT,75,74
06-Oct-24 9:00 AM EDT,75,74
06-Oct-24 10:00 AM EDT,75,73
06-Oct-24 11:00 AM EDT,75,71
06-Oct-24 12:00 PM EDT,76,71
06-Oct-24 1:00 PM EDT,75,70
06-Oct-24 2:00 PM EDT,75,69
06-Oct-24 3:00 PM EDT,76,68
06-Oct-24 4:00 PM EDT,76,65
06-Oct-24 5:00 PM EDT,76,66
06-Oct-24 6:00 PM EDT,76,68
06-Oct-24 7:00 PM EDT,76,68
06-Oct-24 8:00 PM EDT,76,68
06-Oct-24 9:00 PM EDT,76,67
06-Oct-24 10:00 PM EDT,76,67
06-Oct-24 11:00 PM EDT,76,68
07-Oct-24 12:00 AM EDT,75,59
07-Oct-24 1:00 AM EDT,74,57
07-Oct-24 2:00 AM EDT,74,61
07-Oct-24 3:00 AM EDT,75,59
07-Oct-24 4:00 AM EDT,74,57
07-Oct-24 5:00 AM EDT,74,60
07-Oct-24 6:00 AM EDT,75,60
07-Oct-24 7:00 AM EDT,75,59
07-Oct-24 8:00 AM EDT,74,61
07-Oct-24 9:00 AM EDT,74,67
07-Oct-24 10:00 AM EDT,74,70
07-Oct-24 11:00 AM EDT,75,72
07-Oct-24 12:00 PM EDT,75,71
07-Oct-24 1:00 PM EDT,75,71
07-Oct-24 2:00 PM EDT,75,71
07-Oct-24 3:00 PM EDT,75,70
07-Oct-24 4:00 PM EDT,75,70
07-Oct-24 5:00 PM EDT,75,69
07-Oct-24 6:00 PM EDT,75,69
07-Oct-24 7:00 PM EDT,75,67
07-Oct-24 8:00 PM EDT,75,65
07-Oct-24 9:00 PM EDT,75,64
07-Oct-24 10:00 PM EDT,75,64
07-Oct-24 11:00 PM EDT,75,76
08-Oct-24 12:00 AM EDT,75,72
08-Oct-24 1:00 AM EDT,75,75
08-Oct-24 2:00 AM EDT,75,76
08-Oct-24 3:00 AM EDT,75,74
08-Oct-24 4:00 AM EDT,74,76
08-Oct-24 5:00 AM EDT,74,78
08-Oct-24 6:00 AM EDT,74,73
08-Oct-24 7:00 AM EDT,74,79
08-Oct-24 8:00 AM EDT,74,74
08-Oct-24 9:00 AM EDT,74,80
08-Oct-24 10:00 AM EDT,74,70
08-Oct-24 11:00 AM EDT,74,71
08-Oct-24 12:00 PM EDT,75,73
08-Oct-24 1:00 PM EDT,75,72
08-Oct-24 2:00 PM EDT,75,73
08-Oct-24 3:00 PM EDT,75,73
08-Oct-24 4:00 PM EDT,75,70
08-Oct-24 5:00 PM EDT,75,71
08-Oct-24 6:00 PM EDT,75,70
08-Oct-24 7:00 PM EDT,75,68
08-Oct-24 8:00 PM EDT,75,66
08-Oct-24 9:00 PM EDT,75,64
08-Oct-24 10:00 PM EDT,75,69
08-Oct-24 11:00 PM EDT,75,72
09-Oct-24 12:00 AM EDT,75,72
09-Oct-24 1:00 AM EDT,75,74
09-Oct-24 2:00 AM EDT,75,72
09-Oct-24 3:00 AM EDT,75,74
09-Oct-24 4:00 AM EDT,75,74
09-Oct-24 5:00 AM EDT,75,72
09-Oct-24 6:00 AM EDT,75,74
09-Oct-24 7:00 AM EDT,75,74
09-Oct-24 8:00 AM EDT,75,74
09-Oct-24 9:00 AM EDT,75,78
09-Oct-24 10:00 AM EDT,75,71
09-Oct-24 11:00 AM EDT,75,72
09-Oct-24 12:00 PM EDT,75,73
09-Oct-24 1:00 PM EDT,75,73
09-Oct-24 2:00 PM EDT,75,71
09-Oct-24 3:00 PM EDT,75,72
09-Oct-24 4:00 PM EDT,75,69
09-Oct-24 5:00 PM EDT,75,69
09-Oct-24 6:00 PM EDT,75,68
09-Oct-24 7:00 PM EDT,75,65
09-Oct-24 8:00 PM EDT,75,64
09-Oct-24 9:00 PM EDT,75,64
09-Oct-24 10:00 PM EDT,75,71
09-Oct-24 11:00 PM EDT,75,70
10-Oct-24 12:00 AM EDT,75,72
10-Oct-24 1:00 AM EDT,75,73
10-Oct-24 2:00 AM EDT,75,72
10-Oct-24 3:00 AM EDT,75,74
10-Oct-24 4:00 AM EDT,75,75
10-Oct-24 5:00 AM EDT,75,74
10-Oct-24 6:00 AM EDT,75,73
10-Oct-24 7:00 AM EDT,75,75
10-Oct-24 8:00 AM EDT,74,77
10-Oct-24 9:00 AM EDT,74,75
10-Oct-24 10:00 AM EDT,74,79
10-Oct-24 11:00 AM EDT,74,76
10-Oct-24 12:00 PM EDT,75,76
10-Oct-24 1:00 PM EDT,75,70
10-Oct-24 2:00 PM EDT,75,72
10-Oct-24 3:00 PM EDT,75,72
10-Oct-24 4:00 PM EDT,75,71
10-Oct-24 5:00 PM EDT,75,69
10-Oct-24 6:00 PM EDT,75,68
10-Oct-24 7:00 PM EDT,75,65
10-Oct-24 8:00 PM EDT,75,73
10-Oct-24 9:00 PM EDT,75,68
10-Oct-24 10:00 PM EDT,75,71
10-Oct-24 11:00 PM EDT,75,71
11-Oct-24 12:00 AM EDT,75,71
11-Oct-24 1:00 AM EDT,75,74
11-Oct-24 2:00 AM EDT,75,74
11-Oct-24 3:00 AM EDT,75,74
11-Oct-24 4:00 AM EDT,75,75
11-Oct-24 5:00 AM EDT,75,75
11-Oct-24 6:00 AM EDT,75,76
11-Oct-24 7:00 AM EDT,75,73
11-Oct-24 8:00 AM EDT,74,79
11-Oct-24 9:00 AM EDT,74,74
11-Oct-24 10:00 AM EDT,74,78
11-Oct-24 11:00 AM EDT,75,71
11-Oct-24 12:00 PM EDT,75,73
11-Oct-24 1:00 PM EDT,75,72
11-Oct-24 2:00 PM EDT,75,72
11-Oct-24 3:00 PM EDT,75,72
11-Oct-24 4:00 PM EDT,75,69
11-Oct-24 5:00 PM EDT,75,70
11-Oct-24 6:00 PM EDT,75,70
11-Oct-24 7:00 PM EDT,75,68
11-Oct-24 8:00 PM EDT,75,66
11-Oct-24 9:00 PM EDT,75,65
11-Oct-24 10:00 PM EDT,75,64
11-Oct-24 11:00 PM EDT,75,65
12-Oct-24 12:00 AM EDT,75,66
12-Oct-24 1:00 AM EDT,75,66
12-Oct-24 2:00 AM EDT,75,65
12-Oct-24 3:00 AM EDT,74,66
12-Oct-24 4:00 AM EDT,74,67
12-Oct-24 5:00 AM EDT,74,66
12-Oct-24 6:00 AM EDT,74,65
12-Oct-24 7:00 AM EDT,74,65
12-Oct-24 8:00 AM EDT,74,66
12-Oct-24 9:00 AM EDT,74,67
12-Oct-24 10:00 AM EDT,74,70
12-Oct-24 11:00 AM EDT,75,74
12-Oct-24 12:00 PM EDT,75,70
12-Oct-24 1:00 PM EDT,75,71
12-Oct-24 2:00 PM EDT,75,71
12-Oct-24 3:00 PM EDT,75,70
12-Oct-24 4:00 PM EDT,76,68
12-Oct-24 5:00 PM EDT,75,69
12-Oct-24 6:00 PM EDT,75,69
12-Oct-24 7:00 PM EDT,76,68
12-Oct-24 8:00 PM EDT,76,68
12-Oct-24 9:00 PM EDT,76,65
12-Oct-24 10:00 PM EDT,76,66
12-Oct-24 11:00 PM EDT,76,67
13-Oct-24 12:00 AM EDT,76,66
13-Oct-24 1:00 AM EDT,75,65
13-Oct-24 2:00 AM EDT,75,65
13-Oct-24 3:00 AM EDT,75,65
13-Oct-24 4:00 AM EDT,75,64
13-Oct-24 5:00 AM EDT,75,64
13-Oct-24 6:00 AM EDT,75,66
13-Oct-24 7:00 AM EDT,75,72
13-Oct-24 8:00 AM EDT,75,71
13-Oct-24 9:00 AM EDT,75,71
13-Oct-24 10:00 AM EDT,75,71
13-Oct-24 11:00 AM EDT,75,68
13-Oct-24 12:00 PM EDT,75,68
13-Oct-24 1:00 PM EDT,75,70
13-Oct-24 2:00 PM EDT,75,69
13-Oct-24 3:00 PM EDT,76,69
13-Oct-24 4:00 PM EDT,76,67
13-Oct-24 5:00 PM EDT,76,68
13-Oct-24 6:00 PM EDT,75,69
13-Oct-24 7:00 PM EDT,76,69
13-Oct-24 8:00 PM EDT,76,66
13-Oct-24 9:00 PM EDT,76,65
13-Oct-24 10:00 PM EDT,76,66
13-Oct-24 11:00 PM EDT,76,67
14-Oct-24 12:00 AM EDT,76,68
14-Oct-24 1:00 AM EDT,76,67
14-Oct-24 2:00 AM EDT,75,66
14-Oct-24 3:00 AM EDT,75,65
14-Oct-24 4:00 AM EDT,75,65
14-Oct-24 5:00 AM EDT,75,64
14-Oct-24 6:00 AM EDT,75,69
14-Oct-24 7:00 AM EDT,75,74
14-Oct-24 8:00 AM EDT,75,72
14-Oct-24 9:00 AM EDT,75,76
14-Oct-24 10:00 AM EDT,75,74
14-Oct-24 11:00 AM EDT,75,74
14-Oct-24 12:00 PM EDT,75,74
14-Oct-24 1:00 PM EDT,75,73
14-Oct-24 2:00 PM EDT,75,75
14-Oct-24 3:00 PM EDT,75,73
14-Oct-24 4:00 PM EDT,75,74
14-Oct-24 5:00 PM EDT,75,71
14-Oct-24 6:00 PM EDT,75,73
14-Oct-24 7:00 PM EDT,75,72
14-Oct-24 8:00 PM EDT,75,72
14-Oct-24 9:00 PM EDT,75,73
14-Oct-24 10:00 PM EDT,75,71
14-Oct-24 11:00 PM EDT,75,72
15-Oct-24 12:00 AM EDT,75,76
15-Oct-24 1:00 AM EDT,74,76
15-Oct-24 2:00 AM EDT,74,74
15-Oct-24 3:00 AM EDT,74,79
15-Oct-24 4:00 AM EDT,74,74
15-Oct-24 5:00 AM EDT,74,80
15-Oct-24 6:00 AM EDT,74,75
15-Oct-24 7:00 AM EDT,74,81
15-Oct-24 8:00 AM EDT,74,77
15-Oct-24 9:00 AM EDT,74,83
15-Oct-24 10:00 AM EDT,74,76
15-Oct-24 11:00 AM EDT,74,80
15-Oct-24 12:00 PM EDT,74,77
15-Oct-24 1:00 PM EDT,74,78
15-Oct-24 2:00 PM EDT,74,78
15-Oct-24 3:00 PM EDT,74,77
15-Oct-24 4:00 PM EDT,75,76
15-Oct-24 5:00 PM EDT,75,73
15-Oct-24 6:00 PM EDT,75,76
15-Oct-24 7:00 PM EDT,75,73
15-Oct-24 8:00 PM EDT,75,72
15-Oct-24 9:00 PM EDT,75,73
15-Oct-24 10:00 PM EDT,75,74
15-Oct-24 11:00 PM EDT,75,75
16-Oct-24 12:00 AM EDT,74,74
16-Oct-24 1:00 AM EDT,74,76
16-Oct-24 2:00 AM EDT,74,78
16-Oct-24 3:00 AM EDT,74,77
16-Oct-24 4:00 AM EDT,74,75
16-Oct-24 5:00 AM EDT,74,79
16-Oct-24 6:00 AM EDT,74,75
16-Oct-24 7:00 AM EDT,74,79
16-Oct-24 8:00 AM EDT,74,80
16-Oct-24 9:00 AM EDT,74,79
16-Oct-24 10:00 AM EDT,74,80
